player,discipline,age_group,total_pts,tournaments_counted,tournaments_total,top4_detail
Gabby Xz Xiang,GD,U17,5214,4,5,2025_LIBC_NE_ORC(rank 5-8 = 1823 pts) | 2026_DFW_South_ORC(rank 17-32 = 1350 pts) | 2025_Junior_Nationals(rank 25-32 = 1166 pts) | 2025_Peak_Sports_OLC(rank 1-1 = 875 pts)
Sophia Liu,GD,U17,5095,4,5,2026_Arena_SoCal_ORC(rank 5-8 = 1823 pts) | 2026_Bintang_NorCal_OLC(rank 3-3 = 1377 pts) | 2026_DFW_South_ORC(rank 9-16 = 1166 pts) | 2025_Synergy_NorCal_ORC(rank 17-32 = 729 pts)
Paige Xu,GD,U17,5080,4,6,2025_Junior_Nationals(rank 17-24 = 1750 pts) | 2026_CBA_Midwest_OLC(rank 3-3 = 1377 pts) | 2025_LIBC_NE_ORC(rank 9-16 = 1166 pts) | 2025_Egret_Midwest_OLC(rank 2-2 = 787 pts)
Adithi Krishnan,GD,U17,5068,4,6,2026_Arena_SoCal_ORC(rank 9-16 = 2160 pts) | 2025_Junior_Nationals(rank 25-32 = 1166 pts) | 2026_Bintang_NorCal_OLC(rank 5-8 = 1013 pts) | 2025_Bellevue_NW_ORC(rank 17-32 = 729 pts)
Yuyang Wang,GD,U17,4995,4,5,2025_Junior_Nationals(rank 13-16 = 2041 pts) | 2026_Arena_SoCal_ORC(rank 17-32 = 1350 pts) | 2025_SGVBC_SoCal_CRC(rank 1-1 = 875 pts) | 2025_Synergy_NorCal_ORC(rank 17-32 = 729 pts)
Audrey Xiao,GD,U17,4987,4,4,2025_Synergy_NorCal_ORC(rank 5-8 = 1823 pts) | 2026_Arena_SoCal_ORC(rank 17-32 = 1350 pts) | 2025_Junior_Nationals(rank 25-32 = 1166 pts) | 2026_Bintang_NorCal_OLC(rank 9-16 = 648 pts)
Annabelle Claire Cheng,GD,U17,4752,2,2,2025_LIBC_NE_ORC(rank 5-8 = 3375 pts) | 2025_NE_MassBad_OLC(rank 3-3 = 1377 pts)
Lili Yuan Li,GD,U17,4752,2,2,2025_LIBC_NE_ORC(rank 5-8 = 3375 pts) | 2025_NE_MassBad_OLC(rank 3-3 = 1377 pts)
Shivani Ramakrishnan,GD,U17,4741,4,5,2026_Arena_SoCal_ORC(rank 17-32 = 1350 pts) | 2026_DFW_South_ORC(rank 17-32 = 1350 pts) | 2025_Synergy_NorCal_ORC(rank 9-16 = 1166 pts) | 2025_Dave_Freeman_OLC(rank 1-1 = 875 pts)
Camellia Wang,GD,U17,4725,2,2,2025_Synergy_NorCal_ORC(rank 5-8 = 3375 pts) | 2026_Arena_SoCal_ORC(rank 17-32 = 1350 pts)
Meghna Yeluguri,GD,U17,4610,4,6,2026_Arena_SoCal_ORC(rank 17-32 = 1350 pts) | 2026_DFW_South_ORC(rank 17-32 = 1350 pts) | 2025_SPBA_Midwest_ORC(rank 9-16 = 1166 pts) | 2025_Peak_Sports_OLC2(rank 3-3 = 744 pts)
Amy Gao,GD,U17,4541,4,5,2026_DFW_South_ORC(rank 17-32 = 1350 pts) | 2025_Austin_South_OLC(rank 4-4 = 1296 pts) | 2025_Junior_Nationals(rank 25-32 = 1166 pts) | 2025_LIBC_NE_ORC(rank 17-32 = 729 pts)
Tarini Meghana Sivadanam,GD,U17,4253,2,2,2025_Junior_Nationals(rank 17-24 = 3240 pts) | 2025_NE_MassBad_OLC(rank 5-8 = 1013 pts)
Erela Liu,GD,U17,4156,4,4,2025_LIBC_NE_ORC(rank 5-8 = 1823 pts) | 2025_Junior_Nationals(rank 25-32 = 1166 pts) | 2025_Peak_Sports_OLC(rank 1-1 = 875 pts) | 2025_SPBA_Midwest_ORC(rank 33-64 = 292 pts)
Ashni Mathure,GD,U17,4085,4,5,2026_Arena_SoCal_ORC(rank 17-32 = 1350 pts) | 2026_DFW_South_ORC(rank 17-32 = 1350 pts) | 2025_Bellevue_NW_ORC(rank 17-32 = 729 pts) | 2025_Junior_Nationals(rank 49-64 = 656 pts)
Kaylie Liu,GD,U17,4083,4,4,2026_PlayNThrive_MW_CRC(rank 1-1 = 1620 pts) | 2026_CBA_Midwest_OLC(rank 4-4 = 1296 pts) | 2025_Egret_Midwest_OLC(rank 1-1 = 875 pts) | 2025_SPBA_Midwest_ORC(rank 33-64 = 292 pts)
Daksha Ravindhar,GD,U17,3888,2,2,2025_Junior_Nationals(rank 17-24 = 3240 pts) | 2026_Bintang_NorCal_OLC(rank 9-16 = 648 pts)
Mizuki Ikeuchi,GD,U17,3864,3,3,2026_Arena_SoCal_ORC(rank 5-8 = 1823 pts) | 2026_DFW_South_ORC(rank 9-16 = 1166 pts) | 2025_NE_MassBad_OLC(rank 1-1 = 875 pts)
Chloe Ye,GD,U17,3780,1,1,2025_Junior_Nationals(rank 13-16 = 3780 pts)
Ruby Li,GD,U17,3740,3,3,2026_PlayNThrive_MW_CRC(rank 3-3 = 1377 pts) | 2025_SPBA_Midwest_ORC(rank 17-32 = 1350 pts) | 2025_Egret_Midwest_OLC(rank 5-8 = 1013 pts)
Molly Chen,GD,U17,3654,4,4,2026_Arena_SoCal_ORC(rank 17-32 = 1350 pts) | 2025_SGVBC_SoCal_CRC(rank 1-1 = 875 pts) | 2025_Bellevue_NW_ORC(rank 17-32 = 729 pts) | 2025_Dave_Freeman_OLC(rank 4-4 = 700 pts)
Laasya Gurram,GD,U17,3595,4,5,2026_DFW_South_ORC(rank 17-32 = 1350 pts) | 2025_Peak_Sports_OLC2(rank 2-2 = 787 pts) | 2025_Bellevue_NW_ORC(rank 17-32 = 729 pts) | 2025_LIBC_NE_ORC(rank 17-32 = 729 pts)
Mingyang Liu,GD,U17,3510,2,2,2025_LIBC_NE_ORC(rank 9-16 = 2160 pts) | 2026_DFW_South_ORC(rank 17-32 = 1350 pts)
Allyson Lee,GD,U17,3510,2,2,2025_Synergy_NorCal_ORC(rank 9-16 = 2160 pts) | 2026_Arena_SoCal_ORC(rank 17-32 = 1350 pts)
Tanishka Hande,GD,U17,3508,4,4,2026_DFW_South_ORC(rank 17-32 = 1350 pts) | 2025_LIBC_NE_ORC(rank 9-16 = 1166 pts) | 2025_NE_MassBad_OLC(rank 4-4 = 700 pts) | 2025_SPBA_Midwest_ORC(rank 33-64 = 292 pts)
Naisha Madkaiker,GD,U17,3376,3,3,2025_SPBA_Midwest_ORC(rank 17-32 = 1350 pts) | 2025_Egret_Midwest_OLC(rank 5-8 = 1013 pts) | 2026_PlayNThrive_MW_CRC(rank 5-8 = 1013 pts)
Feronia Sadik Panjwani,GD,U17,3375,1,1,2025_SPBA_Midwest_ORC(rank 5-8 = 3375 pts)
Hanyi (Sissi) Lei,GD,U17,3337,3,3,2026_CBA_Midwest_OLC(rank 4-4 = 1296 pts) | 2026_DFW_South_ORC(rank 9-16 = 1166 pts) | 2025_Egret_Midwest_OLC(rank 1-1 = 875 pts)
Emma Qin,GD,U17,3288,4,4,2026_CBA_Midwest_OLC(rank 3-3 = 1377 pts) | 2025_Junior_Nationals(rank 33-48 = 875 pts) | 2025_Egret_Midwest_OLC(rank 3-3 = 744 pts) | 2025_SPBA_Midwest_ORC(rank 33-64 = 292 pts)
Medha Kotagiri,GD,U17,3240,1,1,2025_Junior_Nationals(rank 17-24 = 3240 pts)
Keerthana Sathishkumar,GD,U17,3240,1,1,2025_Junior_Nationals(rank 17-24 = 3240 pts)
Chingshin Sheryl Hou,GD,U17,3173,2,2,2025_LIBC_NE_ORC(rank 9-16 = 2160 pts) | 2025_NE_MassBad_OLC(rank 5-8 = 1013 pts)
Claire Hong,GD,U17,3129,4,4,2026_Arena_SoCal_ORC(rank 17-32 = 1350 pts) | 2025_Bellevue_NW_ORC(rank 17-32 = 729 pts) | 2025_SGVBC_SoCal_CRC(rank 4-4 = 700 pts) | 2025_Dave_Freeman_OLC(rank 9-16 = 350 pts)
Zoe Wong,GD,U17,3026,3,3,2025_Junior_Nationals(rank 17-24 = 1750 pts) | 2025_Synergy_NorCal_ORC(rank 17-32 = 729 pts) | 2025_CanAm_NorCal_OLC(rank 5-8 = 547 pts)
Emilyn Lizbeth Joseph,GD,U17,3026,3,3,2025_Junior_Nationals(rank 17-24 = 1750 pts) | 2025_LIBC_NE_ORC(rank 17-32 = 729 pts) | 2025_Peak_Sports_OLC(rank 5-8 = 547 pts)
Srinika Lingidi,GD,U17,3026,3,3,2025_Junior_Nationals(rank 17-24 = 1750 pts) | 2025_LIBC_NE_ORC(rank 17-32 = 729 pts) | 2025_Peak_Sports_OLC(rank 5-8 = 547 pts)
Shriya Wankhede,GD,U17,3011,3,3,2025_SPBA_Midwest_ORC(rank 17-32 = 1350 pts) | 2026_PlayNThrive_MW_CRC(rank 5-8 = 1013 pts) | 2025_Egret_Midwest_OLC(rank 9-16 = 648 pts)
Sarah Kathirvel,GD,U17,3011,3,3,2025_SPBA_Midwest_ORC(rank 17-32 = 1350 pts) | 2026_PlayNThrive_MW_CRC(rank 5-8 = 1013 pts) | 2025_Egret_Midwest_OLC(rank 9-16 = 648 pts)
Kaya Matsunaga,GD,U17,3011,3,3,2025_SPBA_Midwest_ORC(rank 17-32 = 1350 pts) | 2026_PlayNThrive_MW_CRC(rank 5-8 = 1013 pts) | 2025_Egret_Midwest_OLC(rank 9-16 = 648 pts)
Srivarshini Badrinarayanan,GD,U17,2896,3,3,2026_PlayNThrive_MW_CRC(rank 1-1 = 1620 pts) | 2025_LIBC_NE_ORC(rank 17-32 = 729 pts) | 2025_Egret_Midwest_OLC(rank 5-8 = 547 pts)
Merrisa Wang,GD,U17,2823,3,3,2026_DFW_South_ORC(rank 17-32 = 1350 pts) | 2025_Peak_Sports_OLC(rank 3-3 = 744 pts) | 2025_LIBC_NE_ORC(rank 17-32 = 729 pts)
Charvi Murali,GD,U17,2700,2,2,2025_SPBA_Midwest_ORC(rank 17-32 = 1350 pts) | 2026_Arena_SoCal_ORC(rank 17-32 = 1350 pts)
Aanya Ahuja,GD,U17,2641,3,3,2025_SPBA_Midwest_ORC(rank 17-32 = 1350 pts) | 2026_PlayNThrive_MW_CRC(rank 3-3 = 744 pts) | 2026_CBA_Midwest_OLC(rank 5-8 = 547 pts)
Evelyn Huang,GD,U17,2592,2,2,2025_Egret_Midwest_OLC(rank 4-4 = 1296 pts) | 2026_PlayNThrive_MW_CRC(rank 4-4 = 1296 pts)
Jyoshika Jakkula,GD,U17,2510,2,2,2026_DFW_South_ORC(rank 9-16 = 2160 pts) | 2025_Austin_South_CRC(rank 9-16 = 350 pts)
Avani Ajmire,GD,U17,2363,2,2,2025_SPBA_Midwest_ORC(rank 17-32 = 1350 pts) | 2026_PlayNThrive_MW_CRC(rank 5-8 = 1013 pts)
Abhi Arun Kumar,GD,U17,2348,3,3,2025_Synergy_NorCal_ORC(rank 17-32 = 1350 pts) | 2026_Bintang_NorCal_OLC(rank 9-16 = 648 pts) | 2025_CanAm_NorCal_OLC(rank 9-16 = 350 pts)
Jocelyn Jerome,GD,U17,2318,3,3,2025_Egret_Midwest_OLC(rank 5-8 = 1013 pts) | 2026_PlayNThrive_MW_CRC(rank 5-8 = 1013 pts) | 2025_SPBA_Midwest_ORC(rank 33-64 = 292 pts)
Tara Karthik,GD,U17,2297,2,2,2025_Junior_Nationals(rank 17-24 = 1750 pts) | 2025_CanAm_NorCal_OLC(rank 5-8 = 547 pts)
Adelaide Almeida,GD,U17,2160,1,1,2025_Bellevue_NW_ORC(rank 9-16 = 2160 pts)
Joannah Stephen,GD,U17,2160,1,1,2025_Bellevue_NW_ORC(rank 9-16 = 2160 pts)
Amber Chang,GD,U17,2160,1,1,2025_Bellevue_NW_ORC(rank 9-16 = 2160 pts)
Kaitlyn Feng,GD,U17,2160,1,1,2025_LIBC_NE_ORC(rank 9-16 = 2160 pts)
Karis Lau,GD,U17,2160,1,1,2025_LIBC_NE_ORC(rank 9-16 = 2160 pts)
Tianrui Peng,GD,U17,2160,1,1,2025_SPBA_Midwest_ORC(rank 9-16 = 2160 pts)
Vidushi Karn,GD,U17,2160,1,1,2026_DFW_South_ORC(rank 9-16 = 2160 pts)
Ridha Mansoor,GD,U17,2005,2,2,2026_PlayNThrive_MW_CRC(rank 2-2 = 1458 pts) | 2025_Egret_Midwest_OLC(rank 5-8 = 547 pts)
Ananthaa Nagarajan,GD,U17,2005,2,2,2026_PlayNThrive_MW_CRC(rank 2-2 = 1458 pts) | 2025_Egret_Midwest_OLC(rank 5-8 = 547 pts)
Mei Li Chen,GD,U17,1998,2,2,2025_SPBA_Midwest_ORC(rank 17-32 = 1350 pts) | 2025_Egret_Midwest_OLC(rank 9-16 = 648 pts)
Gauri Thekkittil,GD,U17,1661,2,2,2026_PlayNThrive_MW_CRC(rank 5-8 = 1013 pts) | 2025_Egret_Midwest_OLC(rank 9-16 = 648 pts)
Amrutha Katta,GD,U17,1604,2,2,2025_Junior_Nationals(rank 33-48 = 875 pts) | 2025_Bellevue_NW_ORC(rank 17-32 = 729 pts)
Isha Haldankar,GD,U17,1583,3,3,2025_Austin_South_CRC(rank 3-3 = 744 pts) | 2025_Schafer_SLG_OLC(rank 5-8 = 547 pts) | 2025_SPBA_Midwest_ORC(rank 33-64 = 292 pts)
Pranathi Chilukuri,GD,U17,1516,2,2,2025_Junior_Nationals(rank 25-32 = 1166 pts) | 2025_CanAm_NorCal_OLC(rank 9-16 = 350 pts)
Raksha Mullangi,GD,U17,1350,1,1,2025_SPBA_Midwest_ORC(rank 17-32 = 1350 pts)
Sadie Conklin,GD,U17,1350,1,1,2025_SPBA_Midwest_ORC(rank 17-32 = 1350 pts)
Kara Liu,GD,U17,1350,1,1,2025_Synergy_NorCal_ORC(rank 17-32 = 1350 pts)
Anora Singh,GD,U17,1350,1,1,2025_Synergy_NorCal_ORC(rank 17-32 = 1350 pts)
Nidhi Mudigoudar,GD,U17,1350,1,1,2025_Synergy_NorCal_ORC(rank 17-32 = 1350 pts)
Manvita Bharath Vasudevan,GD,U17,1350,1,1,2025_Synergy_NorCal_ORC(rank 17-32 = 1350 pts)
Elsa Dai,GD,U17,1350,1,1,2025_Synergy_NorCal_ORC(rank 17-32 = 1350 pts)
Ludan Zhang,GD,U17,1350,1,1,2026_Arena_SoCal_ORC(rank 17-32 = 1350 pts)
Victoria Qiaoqiao Zhu,GD,U17,1350,1,1,2026_Arena_SoCal_ORC(rank 17-32 = 1350 pts)
Sritha Gundala,GD,U17,1350,1,1,2026_DFW_South_ORC(rank 17-32 = 1350 pts)
Vaishnavi Cheedepudi,GD,U17,1296,1,1,2025_Egret_Midwest_OLC(rank 4-4 = 1296 pts)
Sasikavi Muthu,GD,U17,1296,1,1,2026_PlayNThrive_MW_CRC(rank 4-4 = 1296 pts)
Ayaana Makker,GD,U17,1167,2,2,2025_Junior_Nationals(rank 33-48 = 875 pts) | 2025_SPBA_Midwest_ORC(rank 33-64 = 292 pts)
Myra Akshay Telang,GD,U17,1079,2,2,2025_LIBC_NE_ORC(rank 17-32 = 729 pts) | 2025_NE_MassBad_OLC(rank 9-16 = 350 pts)
Ava Lee,GD,U17,1013,1,1,2025_Egret_Midwest_OLC(rank 5-8 = 1013 pts)
Reya Santhosh,GD,U17,992,3,3,2025_Austin_South_CRC(rank 9-16 = 350 pts) | 2025_NE_MassBad_OLC(rank 9-16 = 350 pts) | 2025_SPBA_Midwest_ORC(rank 33-64 = 292 pts)
Venkata Sahasra Kondaveeti,GD,U17,992,3,3,2025_NE_MassBad_OLC(rank 9-16 = 350 pts) | 2025_Peak_Sports_OLC(rank 9-16 = 350 pts) | 2025_SPBA_Midwest_ORC(rank 33-64 = 292 pts)
Ariana Yang,GD,U17,875,1,1,2025_Junior_Nationals(rank 33-48 = 875 pts)
Krishnavi Kasu,GD,U17,875,1,1,2025_Peak_Sports_OLC2(rank 1-1 = 875 pts)
Irene Yan,GD,U17,875,1,1,2025_Schafer_SLG_OLC(rank 1-1 = 875 pts)
Hannya Keswani,GD,U17,839,2,2,2025_Egret_Midwest_OLC(rank 5-8 = 547 pts) | 2025_SPBA_Midwest_ORC(rank 33-64 = 292 pts)
Shraddha Paluri,GD,U17,729,1,1,2025_Bellevue_NW_ORC(rank 17-32 = 729 pts)
Ellie Zhao,GD,U17,729,1,1,2025_Bellevue_NW_ORC(rank 17-32 = 729 pts)
Melody Dong,GD,U17,729,1,1,2025_LIBC_NE_ORC(rank 17-32 = 729 pts)
Sahana Mittapalli,GD,U17,729,1,1,2025_LIBC_NE_ORC(rank 17-32 = 729 pts)
Kashika Sethi,GD,U17,729,1,1,2025_Synergy_NorCal_ORC(rank 17-32 = 729 pts)
Aditee Kulkarni,GD,U17,700,1,1,2025_Austin_South_CRC(rank 4-4 = 700 pts)
Lanting Jiang,GD,U17,700,1,1,2025_Dave_Freeman_OLC(rank 4-4 = 700 pts)
Kavisha Kabra,GD,U17,700,1,1,2025_Egret_Midwest_OLC(rank 4-4 = 700 pts)
Raksha Tanu Mullangi,GD,U17,648,1,1,2025_Egret_Midwest_OLC(rank 9-16 = 648 pts)
Riya Mitta,GD,U17,648,1,1,2025_Egret_Midwest_OLC(rank 9-16 = 648 pts)
Allie Ko,GD,U17,648,1,1,2025_Egret_Midwest_OLC(rank 9-16 = 648 pts)
Elizabeth Jiang,GD,U17,547,1,1,2025_Schafer_SLG_OLC(rank 5-8 = 547 pts)
Olivia Nicole Sy,GD,U17,350,1,1,2025_Dave_Freeman_OLC(rank 9-16 = 350 pts)
Jasmine Cheung,GD,U17,350,1,1,2025_NE_MassBad_OLC(rank 9-16 = 350 pts)
Mahika Duggar,GD,U17,350,1,1,2025_Peak_Sports_OLC(rank 9-16 = 350 pts)
Mahima Devullapally,GD,U17,350,1,1,2025_Peak_Sports_OLC(rank 9-16 = 350 pts)
Sri Nidhi Vasamsetti,GD,U17,292,1,1,2025_SPBA_Midwest_ORC(rank 33-64 = 292 pts)
Noah Chien,XD,U17,23760,4,5,2025_Junior_Nationals(rank 5-5 = 8100 pts) | 2025_LIBC_NE_ORC(rank 1-1 = 5400 pts) | 2025_SPBA_Midwest_ORC(rank 1-1 = 5400 pts) | 2025_Synergy_NorCal_ORC(rank 2-2 = 4860 pts)
Vincent Chen,XD,U17,23220,4,5,2025_Junior_Nationals(rank 2-2 = 9720 pts) | 2025_SPBA_Midwest_ORC(rank 2-2 = 4860 pts) | 2025_LIBC_NE_ORC(rank 4-4 = 4320 pts) | 2026_DFW_South_ORC(rank 4-4 = 4320 pts)
Jennifer Bangcaya,XD,U17,21060,4,6,2025_Junior_Nationals(rank 2-2 = 9720 pts) | 2025_SPBA_Midwest_ORC(rank 2-2 = 4860 pts) | 2026_DFW_South_ORC(rank 4-4 = 4320 pts) | 2026_Arena_SoCal_ORC(rank 9-16 = 2160 pts)
Clarinda Jin,XD,U17,20790,4,5,2025_Junior_Nationals(rank 7-8 = 5940 pts) | 2025_LIBC_NE_ORC(rank 1-1 = 5400 pts) | 2025_Synergy_NorCal_ORC(rank 2-2 = 4860 pts) | 2025_SPBA_Midwest_ORC(rank 3-3 = 4590 pts)
Vivian Feng,XD,U17,19710,4,5,2025_Synergy_NorCal_ORC(rank 1-1 = 5400 pts) | 2025_Junior_Nationals(rank 9-12 = 4860 pts) | 2025_LIBC_NE_ORC(rank 2-2 = 4860 pts) | 2026_DFW_South_ORC(rank 3-3 = 4590 pts)
Brendan Chen,XD,U17,18495,4,7,2025_Junior_Nationals(rank 7-8 = 5940 pts) | 2025_LIBC_NE_ORC(rank 3-3 = 4590 pts) | 2025_SPBA_Midwest_ORC(rank 3-3 = 4590 pts) | 2026_Arena_SoCal_ORC(rank 5-8 = 3375 pts)
Selena Wei,XD,U17,18344,4,6,2025_Bellevue_NW_ORC(rank 1-1 = 5400 pts) | 2025_Junior_Nationals(rank 2-2 = 5249 pts) | 2025_Synergy_NorCal_ORC(rank 4-4 = 4320 pts) | 2026_Arena_SoCal_ORC(rank 5-8 = 3375 pts)
Allen Yang,XD,U17,18225,4,6,2025_Synergy_NorCal_ORC(rank 1-1 = 5400 pts) | 2025_Junior_Nationals(rank 9-12 = 4860 pts) | 2026_DFW_South_ORC(rank 3-3 = 4590 pts) | 2025_Bellevue_NW_ORC(rank 5-8 = 3375 pts)
Ishi Reddy,XD,U17,18225,4,5,2025_Junior_Nationals(rank 5-5 = 8100 pts) | 2025_SPBA_Midwest_ORC(rank 1-1 = 5400 pts) | 2026_DFW_South_ORC(rank 5-8 = 3375 pts) | 2025_Bellevue_NW_ORC(rank 17-32 = 1350 pts)
Shraddha Prakash,XD,U17,17426,4,6,2026_DFW_South_ORC(rank 1-1 = 5400 pts) | 2025_Junior_Nationals(rank 3-3 = 4957 pts) | 2025_Synergy_NorCal_ORC(rank 3-3 = 4590 pts) | 2025_SPBA_Midwest_ORC(rank 3-3 = 2479 pts)
Terence Cai,XD,U17,17415,4,6,2025_Bellevue_NW_ORC(rank 1-1 = 5400 pts) | 2025_SPBA_Midwest_ORC(rank 4-4 = 4320 pts) | 2025_Synergy_NorCal_ORC(rank 4-4 = 4320 pts) | 2026_Arena_SoCal_ORC(rank 5-8 = 3375 pts)
Yifan Liu,XD,U17,16200,4,4,2025_Bellevue_NW_ORC(rank 2-2 = 4860 pts) | 2026_DFW_South_ORC(rank 2-2 = 4860 pts) | 2026_Arena_SoCal_ORC(rank 4-4 = 4320 pts) | 2025_Synergy_NorCal_ORC(rank 9-16 = 2160 pts)
Selina Xu,XD,U17,15390,4,6,2026_Arena_SoCal_ORC(rank 2-2 = 4860 pts) | 2025_Junior_Nationals(rank 13-16 = 3780 pts) | 2025_Bellevue_NW_ORC(rank 5-8 = 3375 pts) | 2025_Synergy_NorCal_ORC(rank 5-8 = 3375 pts)
Hanyi Zhang,XD,U17,15390,4,5,2025_LIBC_NE_ORC(rank 2-2 = 4860 pts) | 2025_Junior_Nationals(rank 13-16 = 3780 pts) | 2025_Bellevue_NW_ORC(rank 5-8 = 3375 pts) | 2025_Synergy_NorCal_ORC(rank 5-8 = 3375 pts)
Angela Wang,XD,U17,15120,4,7,2026_DFW_South_ORC(rank 2-2 = 4860 pts) | 2025_Bellevue_NW_ORC(rank 4-4 = 4320 pts) | 2026_Arena_SoCal_ORC(rank 4-4 = 4320 pts) | 2025_Junior_Nationals(rank 33-48 = 1620 pts)
Maggie Zang,XD,U17,14985,4,7,2025_Bellevue_NW_ORC(rank 2-2 = 4860 pts) | 2025_LIBC_NE_ORC(rank 3-3 = 4590 pts) | 2026_DFW_South_ORC(rank 5-8 = 3375 pts) | 2025_Synergy_NorCal_ORC(rank 9-16 = 2160 pts)
William Geng,XD,U17,14143,4,6,2025_Junior_Nationals(rank 1-1 = 5832 pts) | 2025_Bellevue_NW_ORC(rank 1-1 = 2916 pts) | 2025_SPBA_Midwest_ORC(rank 1-1 = 2916 pts) | 2025_Synergy_NorCal_ORC(rank 3-3 = 2479 pts)
Erica Chen Lin,XD,U17,13532,4,7,2025_Junior_Nationals(rank 1-1 = 5832 pts) | 2025_SPBA_Midwest_ORC(rank 1-1 = 2916 pts) | 2025_LIBC_NE_ORC(rank 2-2 = 2624 pts) | 2026_Arena_SoCal_ORC(rank 9-16 = 2160 pts)
Janice Chen,XD,U17,13144,4,7,2025_Junior_Nationals(rank 4-4 = 4666 pts) | 2025_LIBC_NE_ORC(rank 5-8 = 3375 pts) | 2025_SPBA_Midwest_ORC(rank 2-2 = 2624 pts) | 2026_DFW_South_ORC(rank 3-3 = 2479 pts)
Ethan Wu,XD,U17,13095,4,6,2026_Arena_SoCal_ORC(rank 2-2 = 4860 pts) | 2026_DFW_South_ORC(rank 5-8 = 3375 pts) | 2025_Junior_Nationals(rank 17-24 = 3240 pts) | 2025_SGVBC_SoCal_CRC(rank 1-1 = 1620 pts)
Mikael Chang,XD,U17,12102,4,6,2025_Junior_Nationals(rank 4-4 = 4666 pts) | 2025_SPBA_Midwest_ORC(rank 2-2 = 2624 pts) | 2026_DFW_South_ORC(rank 3-3 = 2479 pts) | 2025_Bellevue_NW_ORC(rank 4-4 = 2333 pts)
Katie Wong,XD,U17,12015,4,7,2025_LIBC_NE_ORC(rank 4-4 = 4320 pts) | 2026_Arena_SoCal_ORC(rank 5-8 = 3375 pts) | 2025_Junior_Nationals(rank 25-32 = 2160 pts) | 2025_Synergy_NorCal_ORC(rank 9-16 = 2160 pts)
Stephanie Jiayi Song,XD,U17,11956,4,7,2025_Junior_Nationals(rank 7-8 = 3208 pts) | 2025_Bellevue_NW_ORC(rank 1-1 = 2916 pts) | 2025_LIBC_NE_ORC(rank 1-1 = 2916 pts) | 2025_Synergy_NorCal_ORC(rank 1-1 = 2916 pts)
Srineet Atluri,XD,U17,11956,4,7,2025_Junior_Nationals(rank 7-8 = 3208 pts) | 2025_LIBC_NE_ORC(rank 1-1 = 2916 pts) | 2025_Synergy_NorCal_ORC(rank 1-1 = 2916 pts) | 2026_Arena_SoCal_ORC(rank 1-1 = 2916 pts)
Jessica Zhang,XD,U17,11732,4,9,2025_Junior_Nationals(rank 5-5 = 4374 pts) | 2025_LIBC_NE_ORC(rank 5-8 = 3375 pts) | 2026_DFW_South_ORC(rank 9-16 = 2160 pts) | 2025_SPBA_Midwest_ORC(rank 5-8 = 1823 pts)
Christopher Gunawan,XD,U17,11070,4,5,2026_Arena_SoCal_ORC(rank 3-3 = 4590 pts) | 2025_Bellevue_NW_ORC(rank 9-16 = 2160 pts) | 2025_SPBA_Midwest_ORC(rank 9-16 = 2160 pts) | 2025_Synergy_NorCal_ORC(rank 9-16 = 2160 pts)
Bernice Xu,XD,U17,11070,4,6,2026_Arena_SoCal_ORC(rank 3-3 = 4590 pts) | 2025_Bellevue_NW_ORC(rank 9-16 = 2160 pts) | 2025_SPBA_Midwest_ORC(rank 9-16 = 2160 pts) | 2025_Synergy_NorCal_ORC(rank 9-16 = 2160 pts)
Marzuq Mathani,XD,U17,10935,4,6,2025_SPBA_Midwest_ORC(rank 5-8 = 3375 pts) | 2025_Junior_Nationals(rank 17-24 = 3240 pts) | 2025_LIBC_NE_ORC(rank 9-16 = 2160 pts) | 2025_Synergy_NorCal_ORC(rank 9-16 = 2160 pts)
Lexuan Wen,XD,U17,10935,4,6,2025_Junior_Nationals(rank 7-8 = 3208 pts) | 2025_Synergy_NorCal_ORC(rank 2-2 = 2624 pts) | 2026_Arena_SoCal_ORC(rank 2-2 = 2624 pts) | 2025_Bellevue_NW_ORC(rank 3-3 = 2479 pts)
Adonia Anny Chandran,XD,U17,10935,4,5,2025_SPBA_Midwest_ORC(rank 5-8 = 3375 pts) | 2025_Junior_Nationals(rank 17-24 = 3240 pts) | 2025_LIBC_NE_ORC(rank 9-16 = 2160 pts) | 2025_Synergy_NorCal_ORC(rank 9-16 = 2160 pts)
Saatvik Shetty,XD,U17,10935,3,3,2026_Arena_SoCal_ORC(rank 1-1 = 5400 pts) | 2025_Synergy_NorCal_ORC(rank 5-8 = 3375 pts) | 2025_Junior_Nationals(rank 25-32 = 2160 pts)
Naresh Sriram,XD,U17,10395,4,6,2025_LIBC_NE_ORC(rank 5-8 = 3375 pts) | 2025_Junior_Nationals(rank 17-24 = 3240 pts) | 2025_SPBA_Midwest_ORC(rank 9-16 = 2160 pts) | 2026_Wayside_NE_CRC(rank 1-1 = 1620 pts)
Zihan Pan,XD,U17,10395,4,6,2025_LIBC_NE_ORC(rank 5-8 = 3375 pts) | 2025_Junior_Nationals(rank 17-24 = 3240 pts) | 2025_SPBA_Midwest_ORC(rank 9-16 = 2160 pts) | 2026_Wayside_NE_CRC(rank 1-1 = 1620 pts)
